objectid,code,event_ts_utc,event_ts_et,event_date_et,event_time_et,event_ts_local,event_date_local,event_time_local,lat,lon,magnitud,prof,profundidad,intensidad,departamento,referencia,ultimo,reporte,hora,fecha_ms,fechaevento_ms,mag,ingested_at_utc,src_code,src_codigo,src_createdAt,src_departamento,src_fecha,src_fecha_local,src_fecha_utc,src_fechaevento,src_hora,src_hora_local,src_hora_utc,src_id_pdf_tematico,src_idlistasismos,src_informe,src_int_,src_intensidad,src_lat,src_latitud,src_lon,src_longitud,src_mag,src_magnitud,src_mapa,src_negprof,src_numero_reporte,src_objectid,src_prof,src_profundidad,src_publicado,src_ref,src_referencia,src_referencia2,src_referencia3,src_reporte,src_reporte_acelerometrico_pdf,src_sentido,src_source_ref,src_source_type,src_source_year,src_tipomagnitud,src_ultimo,src_updatedAt
-1066922095474359826,2025-0725,2025-11-02T18:43:49Z,2025-11-02T13:43:49-05:00,2025-11-02,13:43:49,2025-11-02T13:43:49-05:00,2025-11-02,13:43:49,-19.87,-71.13,4.5,28,28,II-III Tacna,Tacna,"226 km al SO de Tacna, Tacna - Tacna",1,725,13:43:49,1762059600000,1762109029000,4.5,2026-07-12T23:06:37Z,,2025-0725,2025-11-02T18:50:56.000Z,,,2025-11-02T00:00:00.000Z,2025-11-02T00:00:00.000Z,,,1970-01-01T13:43:49.000Z,1970-01-01T18:43:49.000Z,0,10696,,,II-III Tacna,,-19.87,,-71.13,,4.5,,,725,,,28,1,,"226 km al SO de Tacna, Tacna - Tacna",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20250725_20251102_184349.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2025,,,2025-11-02T18:50:56.000Z
-1066999979994442098,2023-0302,2023-06-08T17:11:10Z,2023-06-08T13:11:10-04:00,2023-06-08,13:11:10,2023-06-08T12:11:10-05:00,2023-06-08,12:11:10,-15.92,-72.93,4.0,112,112,,Arequipa,"31 km al O de Chuquibamba, Condesuyos - Arequipa",1,302,12:11:10,1686200400000,1686244270000,4.0,2026-07-12T23:06:37Z,,2023-0302,2023-06-08T17:14:30.000Z,,,2023-06-08T00:00:00.000Z,,,,1970-01-01T12:11:10.000Z,,0,8709,,,,,-15.92,,-72.93,,4,,,302,,,112,1,,"31 km al O de Chuquibamba, Condesuyos - Arequipa",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20230302_20230608_171110.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2023,,,2023-06-08T17:14:30.000Z
-1067439495457150361,2024-0137,2024-03-01T05:51:09Z,2024-03-01T00:51:09-05:00,2024-03-01,00:51:09,2024-03-01T00:51:09-05:00,2024-03-01,00:51:09,-14.23,-75.86,4.3,52,52,III Ica,Ica,"23 km al SO de Ica, Ica - Ica",1,137,00:51:09,1709269200000,1709272269000,4.3,2026-07-12T23:06:37Z,,2024-0137,2024-03-01T05:53:20.000Z,,,2024-03-01T00:00:00.000Z,,,,1970-01-01T00:51:09.000Z,,0,9310,,,III Ica,,-14.23,,-75.86,,4.3,,,137,,,52,1,,"23 km al SO de Ica, Ica - Ica",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20240137_20240301_055109.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2024,,,2024-03-01T05:53:20.000Z
-1067908660548359416,2022-0095,2022-02-19T11:01:40Z,2022-02-19T06:01:40-05:00,2022-02-19,06:01:40,2022-02-19T06:01:40-05:00,2022-02-19,06:01:40,-11.5236,-77.2003,3.4,44,44,III  Huaral,Lima,"2 km al NE de Huaral, Huaral - Lima",1,95,06:01:40,1645246800000,1645268500000,3.4,2026-07-12T23:06:37Z,,2022-0095,2022-02-19T07:55:23.000Z,,,2022-02-19T00:00:00.000Z,,,,1970-01-01T06:01:40.000Z,,0,7680,,,III  Huaral,,-11.5236,,-77.2003,,3.4,,,95,,,44,1,,"2 km al NE de Huaral, Huaral - Lima",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220095_20220219_110140.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2022,,,2022-02-19T06:09:28.000Z
-1068041142349493239,2025-0699,2025-10-21T21:08:19Z,2025-10-21T17:08:19-04:00,2025-10-21,17:08:19,2025-10-21T16:08:19-05:00,2025-10-21,16:08:19,-12.4,-77.23,3.5,34,34,II-III Bellavista,,"39 km al S de Bellavista, Provincia Constitucional del Callao",1,699,16:08:19,1761022800000,1761080899000,3.5,2026-07-12T23:06:37Z,,2025-0699,2025-10-21T21:11:16.000Z,,,2025-10-21T00:00:00.000Z,2025-10-21T00:00:00.000Z,,,1970-01-01T16:08:19.000Z,1970-01-01T21:08:19.000Z,0,10670,,,II-III Bellavista,,-12.4,,-77.23,,3.5,,,699,,,34,1,,"39 km al S de Bellavista, Provincia Constitucional del Callao",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20250699_20251021_210819.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2025,,,2025-10-21T21:11:16.000Z
-1068202968707624458,2021-0106,2021-03-02T17:50:46Z,2021-03-02T12:50:46-05:00,2021-03-02,12:50:46,2021-03-02T12:50:46-05:00,2021-03-02,12:50:46,-17.2813,-69.9528,3.7,15,15,III  Susapaya,Tacna,"21 km al Este-NE de Susapaya, Tarata - Tacna",1,106,12:50:46,1614661200000,1614707446000,3.7,2026-07-12T23:06:37Z,,2021-0106,2021-09-01T10:52:12.000Z,,,2021-03-02T00:00:00.000Z,2021-03-02T00:00:00.000Z,,,1970-01-01T12:50:46.000Z,1970-01-01T17:50:46.000Z,0,6811,,,III  Susapaya,,-17.2813,,-69.9528,,3.7,,,106,,,15,1,,"21 km al Este-NE de Susapaya, Tarata - Tacna",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20210106_20210302_175046.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2021,,,2021-03-02T12:55:39.000Z
-1068762691664822025,2020-0273,2020-04-23T07:24:18Z,2020-04-23T03:24:18-04:00,2020-04-23,03:24:18,2020-04-23T02:24:18-05:00,2020-04-23,02:24:18,-12.615,-76.9346,3.6,42,42,II Chilca,Lima,"24 km al Oeste-SO de Chilca, Cañete - Lima",1,273,02:24:18,1587618000000,1587626658000,3.6,2026-07-12T23:06:37Z,,2020-0273,2021-09-01T10:52:12.000Z,,,2020-04-23T00:00:00.000Z,2020-04-23T00:00:00.000Z,,,1970-01-01T02:24:18.000Z,1970-01-01T07:24:18.000Z,0,6007,,,II Chilca,,-12.615,,-76.9346,,3.6,mapa.pdf,,273,,,42,1,,"24 km al Oeste-SO de Chilca, Cañete - Lima",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200273_20200423_072418.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2020,,,2020-04-23T03:02:46.000Z
-1068954516623549698,2025-0441,2025-07-04T11:58:48Z,2025-07-04T07:58:48-04:00,2025-07-04,07:58:48,2025-07-04T06:58:48-05:00,2025-07-04,06:58:48,-9.13,-77.62,3.6,9,9,III Yungay,Ancash,"13 km al E de Yungay, Yungay - Ancash",1,441,06:58:48,1751605200000,1751630328000,3.6,2026-07-12T23:06:37Z,,2025-0441,2025-07-04T12:05:51.000Z,,,2025-07-04T00:00:00.000Z,2025-07-04T00:00:00.000Z,,,1970-01-01T06:58:48.000Z,1970-01-01T11:58:48.000Z,0,10412,,,III Yungay,,-9.13,,-77.62,,3.6,,,441,,,9,1,,"13 km al E de Yungay, Yungay - Ancash",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20250441_20250704_115848.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2025,,,2025-07-04T12:05:51.000Z
-1068959980085900933,2023-0441,2023-08-08T19:41:25Z,2023-08-08T15:41:25-04:00,2023-08-08,15:41:25,2023-08-08T14:41:25-05:00,2023-08-08,14:41:25,-11.88,-77.42,4.0,56,56,III-IV  Ancon,Lima,"30 km al SO de Ancon, Lima - Lima",1,441,14:41:25,1691470800000,1691523685000,4.0,2026-07-12T23:06:37Z,,2023-0441,2023-08-08T19:43:38.000Z,,,2023-08-08T00:00:00.000Z,,,,1970-01-01T14:41:25.000Z,,0,8848,,,III-IV  Ancon,,-11.88,,-77.42,,4,,,441,,,56,1,,"30 km al SO de Ancon, Lima - Lima",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20230441_20230808_194125.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2023,,,2023-08-08T19:43:38.000Z
-1069068855622704667,2020-0618,2020-10-06T12:53:59Z,2020-10-06T08:53:59-04:00,2020-10-06,08:53:59,2020-10-06T07:53:59-05:00,2020-10-06,07:53:59,-9.8807,-76.4246,3.7,11,11,III Huánuco,Huánuco,"21 km al Oeste-NO de Huánuco, Huánuco -  Huánuco",1,618,07:53:59,1601960400000,1601988839000,3.7,2026-07-12T23:06:37Z,,2020-0618,2021-09-01T10:52:12.000Z,,,2020-10-06T00:00:00.000Z,2020-10-06T00:00:00.000Z,,,1970-01-01T07:53:59.000Z,1970-01-01T12:53:59.000Z,0,6469,,,III Huánuco,,-9.8807,,-76.4246,,3.7,,,618,,,11,1,,"21 km al Oeste-NO de Huánuco, Huánuco -  Huánuco",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200618_20201006_125359.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2020,,,2020-10-06T08:34:40.000Z
-1069078157445578708,2022-0320,2022-05-25T16:05:38Z,2022-05-25T12:05:38-04:00,2022-05-25,12:05:38,2022-05-25T11:05:38-05:00,2022-05-25,11:05:38,-8.7598,-74.6479,4.3,26,26,,Ucayali,"44 km al S ur-SO de Pucallpa, Coronel Portillo - Ucayali",1,320,11:05:38,1653454800000,1653494738000,4.3,2026-07-12T23:06:37Z,,2022-0320,2022-05-25T11:46:25.000Z,,,2022-05-25T00:00:00.000Z,,,,1970-01-01T11:05:38.000Z,,0,7914,,,,,-8.7598,,-74.6479,,4.3,,,320,,,26,1,,"44 km al S ur-SO de Pucallpa, Coronel Portillo - Ucayali",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220320_20220525_160538.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2022,,,2022-05-25T11:11:43.000Z
-1069200717548092762,2021-0611,2021-10-01T05:34:23Z,2021-10-01T01:34:23-04:00,2021-10-01,01:34:23,2021-10-01T00:34:23-05:00,2021-10-01,00:34:23,-16.5205,-72.9057,3.6,57,57,III  Camana,Arequipa,"24 km al Oeste-NO de Camana, Camana - Arequipa",1,611,00:34:23,1633064400000,1633066463000,3.6,2026-07-12T23:06:37Z,,2021-0611,2022-01-15T10:57:42.000Z,,,2021-10-01T00:00:00.000Z,2021-10-01T00:00:00.000Z,,,1970-01-01T00:34:23.000Z,1970-01-01T05:34:23.000Z,0,7357,,,III  Camana,,-16.5205,,-72.9057,,3.6,,,611,,,57,1,,"24 km al Oeste-NO de Camana, Camana - Arequipa",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20210611_20211001_053423.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2021,,,2021-10-01T00:39:33.000Z
-1069355468245127524,2026-0270,2026-05-12T19:42:15Z,2026-05-12T15:42:15-04:00,2026-05-12,15:42:15,2026-05-12T14:42:15-05:00,2026-05-12,14:42:15,-15.96,-74.51,3.7,22,22,II-III Chala,Arequipa,"30 km al O de Chala, Caravelí - Arequipa",1,270,14:42:15,1778562000000,1778614935000,3.7,2026-07-12T23:06:37Z,,2026-0270,2026-05-12T19:47:34.000Z,,,2026-05-12T00:00:00.000Z,2026-05-12T00:00:00.000Z,,,1970-01-01T14:42:15.000Z,1970-01-01T19:42:15.000Z,0,11081,,,II-III Chala,,-15.96,,-74.51,,3.7,,,270,,,22,1,,"30 km al O de Chala, Caravelí - Arequipa",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20260270_20260512_194215.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2026,,,2026-05-12T19:47:34.000Z
-1069369967373686326,2020-0115,2020-02-16T06:28:52Z,2020-02-16T01:28:52-05:00,2020-02-16,01:28:52,2020-02-16T01:28:52-05:00,2020-02-16,01:28:52,-14.9553,-76.2451,4.3,39,39,II Ica,Ica,"113 km al Sur SO de Ica, Ica - Ica",1,115,01:28:52,1581829200000,1581834532000,4.3,2026-07-12T23:06:37Z,,2020-0115,2024-09-02T14:43:07.000Z,,,2020-02-16T00:00:00.000Z,2020-02-16T00:00:00.000Z,,,1970-01-01T01:28:52.000Z,1970-01-01T06:28:52.000Z,0,5830,,,II Ica,,-14.9553,,-76.2451,,4.3,mapa.pdf,,115,,,39,1,,"113 km al Sur SO de Ica, Ica - Ica",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200115_20200216_062852.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2020,,,2021-09-01T10:52:12.000Z
-1069654386191945756,2024-0291,2024-05-05T04:16:37Z,2024-05-05T00:16:37-04:00,2024-05-05,00:16:37,2024-05-04T23:16:37-05:00,2024-05-04,23:16:37,-8.77,-76.28,4.0,20,20,,Huanuco,"28 km al NO de Aucayacu, Leoncio Prado - Huanuco",1,291,23:16:37,1714798800000,1714882597000,4.0,2026-07-12T23:06:37Z,,2024-0291,2024-05-05T04:21:08.000Z,,,2024-05-04T00:00:00.000Z,,,,1970-01-01T23:16:37.000Z,,0,9464,,,,,-8.77,,-76.28,,4,,,291,,,20,1,,"28 km al NO de Aucayacu, Leoncio Prado - Huanuco",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20240291_20240505_041637.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2024,,,2024-05-05T04:21:08.000Z
-1069743293263600405,2026-0012,2026-01-05T10:17:27Z,2026-01-05T05:17:27-05:00,2026-01-05,05:17:27,2026-01-05T05:17:27-05:00,2026-01-05,05:17:27,-14.51,-71.78,3.6,9,9,III Huayhuahuasi,Cusco,"32 km al NO de Huayhuahuasi, Espinar - Cusco",1,12,05:17:27,1767589200000,1767608247000,3.6,2026-07-12T23:06:37Z,,2026-0012,2026-01-05T10:22:15.000Z,,,2026-01-05T00:00:00.000Z,2026-01-05T00:00:00.000Z,,,1970-01-01T05:17:27.000Z,1970-01-01T10:17:27.000Z,0,10823,,,III Huayhuahuasi,,-14.51,,-71.78,,3.6,,,12,,,9,1,,"32 km al NO de Huayhuahuasi, Espinar - Cusco",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20260012_20260105_101727.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2026,,,2026-01-05T10:22:15.000Z
-1071209148664952215,2026-0399,2026-07-01T04:22:06Z,2026-07-01T00:22:06-04:00,2026-07-01,00:22:06,2026-06-30T23:22:06-05:00,2026-06-30,23:22:06,-15.67,-72.11,3.4,10,10,II-III Huambo,Arequipa,"7 km al N de Huambo, Caylloma - Arequipa",1,399,23:22:06,1782795600000,1782879726000,3.4,2026-07-12T23:06:37Z,,2026-0399,2026-07-01T04:27:19.000Z,,,2026-06-30T00:00:00.000Z,2026-07-01T00:00:00.000Z,,,1970-01-01T23:22:06.000Z,1970-01-01T04:22:06.000Z,0,11210,,,II-III Huambo,,-15.67,,-72.11,,3.4,,,399,,,10,1,,"7 km al N de Huambo, Caylloma - Arequipa",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20260399_20260701_042206.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2026,,,2026-07-01T04:27:19.000Z
-1071454440650615526,2023-0481,2023-08-20T07:29:01Z,2023-08-20T03:29:01-04:00,2023-08-20,03:29:01,2023-08-20T02:29:01-05:00,2023-08-20,02:29:01,-3.64,-77.89,4.5,98,98,,Amazonas,"105 km al N de Sta. Maria De Nieva, Condorcanqui - Amazonas",1,481,02:29:01,1692507600000,1692516541000,4.5,2026-07-12T23:06:37Z,,2023-0481,2023-08-20T07:43:12.000Z,,,2023-08-20T00:00:00.000Z,,,,1970-01-01T02:29:01.000Z,,0,8888,,,,,-3.64,,-77.89,,4.5,,,481,,,98,1,,"105 km al N de Sta. Maria De Nieva, Condorcanqui - Amazonas",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20230481_20230820_072901.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2023,,,2023-08-20T07:43:12.000Z
-1071674462431175025,2020-0268,2020-04-21T21:43:16Z,2020-04-21T17:43:16-04:00,2020-04-21,17:43:16,2020-04-21T16:43:16-05:00,2020-04-21,16:43:16,-15.6619,-71.8819,3.5,11,11,II Pinchollo,Arequipa,"7 km al Sur-Oeste de Pinchollo, Caylloma - Arequipa",1,268,16:43:16,1587445200000,1587505396000,3.5,2026-07-12T23:06:37Z,,2020-0268,2021-09-01T10:52:12.000Z,,,2020-04-21T00:00:00.000Z,2020-04-21T00:00:00.000Z,,,1970-01-01T16:43:16.000Z,1970-01-01T21:43:16.000Z,0,6002,,,II Pinchollo,,-15.6619,,-71.8819,,3.5,mapa.pdf,,268,,,11,1,,"7 km al Sur-Oeste de Pinchollo, Caylloma - Arequipa",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200268_20200421_214316.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2020,,,2020-04-21T17:20:39.000Z
-1071909088221056745,2020-0398,2020-06-01T02:54:31Z,2020-05-31T22:54:31-04:00,2020-05-31,22:54:31,2020-05-31T21:54:31-05:00,2020-05-31,21:54:31,-10.2424,-76.3961,3.6,10,10,"II Ambo, Huánuco",,"24 km al Oeste de Ambo, Ambo, Huánuco",1,398,21:54:31,1590901200000,1590980071000,3.6,2026-07-12T23:06:37Z,,2020-0398,2021-09-01T11:05:57.000Z,,,2020-05-31T00:00:00.000Z,2020-06-01T00:00:00.000Z,,,1970-01-01T21:54:31.000Z,1970-01-01T02:54:31.000Z,0,6200,,,"II Ambo, Huánuco",,-10.2424,,-76.3961,,3.6,mapa.pdf,,398,,,10,1,,"24 km al Oeste de Ambo, Ambo, Huánuco",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200398_20200601_025431.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2020,,,2020-06-01T02:02:33.000Z
-1071919516021513555,2020-0530,2020-08-16T10:21:14Z,2020-08-16T06:21:14-04:00,2020-08-16,06:21:14,2020-08-16T05:21:14-05:00,2020-08-16,05:21:14,-13.4669,-71.8871,3.4,7,7,III Cusco,Cusco,"11 km al Este- NE de Cusco, Cusco - Cusco",1,530,05:21:14,1597554000000,1597573274000,3.4,2026-07-12T23:06:37Z,,2020-0530,2021-09-01T10:52:12.000Z,,,2020-08-16T00:00:00.000Z,2020-08-16T00:00:00.000Z,,,1970-01-01T05:21:14.000Z,1970-01-01T10:21:14.000Z,0,6351,,,III Cusco,,-13.4669,,-71.8871,,3.4,,,530,,,7,1,,"11 km al Este- NE de Cusco, Cusco - Cusco",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200530_20200816_102114.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2020,,,2020-08-16T07:42:10.000Z
-1072247787280478274,2020-0190,2020-03-22T17:22:01Z,2020-03-22T13:22:01-04:00,2020-03-22,13:22:01,2020-03-22T12:22:01-05:00,2020-03-22,12:22:01,-8.5279,-74.5906,4.0,104,104,,Ucayali,"62 km al Este de Curimaná, Padre Abad - Ucayali",1,190,12:22:01,1584853200000,1584897721000,4.0,2026-07-12T23:06:37Z,,2020-0190,2024-09-02T14:43:07.000Z,,,2020-03-22T00:00:00.000Z,2020-03-22T00:00:00.000Z,,,1970-01-01T12:22:01.000Z,1970-01-01T17:22:01.000Z,0,5917,,,,,-8.5279,,-74.5906,,4,mapa.pdf,,190,,,104,1,,"62 km al Este de Curimaná, Padre Abad - Ucayali",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200190_20200322_172201.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2020,,,2021-09-01T10:52:12.000Z
-1072257247941412148,2020-0085,2020-02-06T17:10:06Z,2020-02-06T12:10:06-05:00,2020-02-06,12:10:06,2020-02-06T12:10:06-05:00,2020-02-06,12:10:06,-17.41,-71.2251,3.7,41,41,II Ilo,Moquegua,"29 km al Norte NE de Ilo, Ilo - Moquegua",1,85,12:10:06,1580965200000,1581009006000,3.7,2026-07-12T23:06:37Z,,2020-0085,2024-09-02T14:43:07.000Z,,,2020-02-06T00:00:00.000Z,2020-02-06T00:00:00.000Z,,,1970-01-01T12:10:06.000Z,1970-01-01T17:10:06.000Z,0,5800,,,II Ilo,,-17.41,,-71.2251,,3.7,mapa.pdf,,85,,,41,1,,"29 km al Norte NE de Ilo, Ilo - Moquegua",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200085_20200206_171006.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2020,,,2021-09-01T10:52:12.000Z
-1072517301130882602,2026-0345,2026-06-08T09:57:00Z,2026-06-08T05:57:00-04:00,2026-06-08,05:57:00,2026-06-08T04:57:00-05:00,2026-06-08,04:57:00,-13.96,-72.04,3.4,27,27,II Capacmarca,Cusco,"7 km al NO de Capacmarca, Chumbivilcas - Cusco",1,345,04:57:00,1780894800000,1780912620000,3.4,2026-07-12T23:06:37Z,,2026-0345,2026-06-08T10:09:30.000Z,,,2026-06-08T00:00:00.000Z,2026-06-08T00:00:00.000Z,,,1970-01-01T04:57:00.000Z,1970-01-01T09:57:00.000Z,0,11156,,,II Capacmarca,,-13.96,,-72.04,,3.4,,,345,,,27,1,,"7 km al NO de Capacmarca, Chumbivilcas - Cusco",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20260345_20260608_095700.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2026,,,2026-06-08T10:09:30.000Z
-1072701222034084298,2022-0286,2022-05-06T04:55:18Z,2022-05-06T00:55:18-04:00,2022-05-06,00:55:18,2022-05-05T23:55:18-05:00,2022-05-05,23:55:18,-15.6159,-71.7557,3.5,10,10,III  Lari,Arequipa,"2 km al Este-NE de Lari, Caylloma - Arequipa",1,286,23:55:18,1651726800000,1651812918000,3.5,2026-07-12T23:06:37Z,,2022-0286,2022-05-06T20:37:56.000Z,,,2022-05-05T00:00:00.000Z,,,,1970-01-01T23:55:18.000Z,,0,7877,,,III  Lari,,-15.6159,,-71.7557,,3.5,,,286,,,10,1,,"2 km al Este-NE de Lari, Caylloma - Arequipa",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220286_20220506_045518.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2022,,,2022-05-06T00:09:08.000Z
-1072858496623890397,2025-0008,2025-01-05T08:19:52Z,2025-01-05T03:19:52-05:00,2025-01-05,03:19:52,2025-01-05T03:19:52-05:00,2025-01-05,03:19:52,-4.18,-80.41,4.0,51,51,,Tumbes,"63 km al SE de Zorritos, Contralmirante Villar - Tumbes",1,8,03:19:52,1736053200000,1736065192000,4.0,2026-07-12T23:06:37Z,,2025-0008,2025-01-05T08:24:16.000Z,,,2025-01-05T00:00:00.000Z,2025-01-05T00:00:00.000Z,,,1970-01-01T03:19:52.000Z,1970-01-01T08:19:52.000Z,0,9979,,,,,-4.18,,-80.41,,4,,,8,,,51,1,,"63 km al SE de Zorritos, Contralmirante Villar - Tumbes",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20250008_20250105_081952.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2025,,,2025-01-05T08:24:16.000Z
-1073064575029477439,2023-0296,2023-06-07T20:35:08Z,2023-06-07T16:35:08-04:00,2023-06-07,16:35:08,2023-06-07T15:35:08-05:00,2023-06-07,15:35:08,-15.78,-71.79,3.5,10,10,II  Maca,Arequipa,"16 km al S de Maca, Caylloma - Arequipa",1,296,15:35:08,1686114000000,1686170108000,3.5,2026-07-12T23:06:37Z,,2023-0296,2023-06-07T20:41:09.000Z,,,2023-06-07T00:00:00.000Z,,,,1970-01-01T15:35:08.000Z,,0,8703,,,II  Maca,,-15.78,,-71.79,,3.5,,,296,,,10,1,,"16 km al S de Maca, Caylloma - Arequipa",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20230296_20230607_203508.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2023,,,2023-06-07T20:41:09.000Z
-1073553306604076051,2020-0459,2020-07-11T06:07:18Z,2020-07-11T02:07:18-04:00,2020-07-11,02:07:18,2020-07-11T01:07:18-05:00,2020-07-11,01:07:18,-9.202,-75.7246,4.1,123,123,,Ucayali,"30 km al Sur-Oeste de Aguaytia, Padre Abad - Ucayali",1,459,01:07:18,1594443600000,1594447638000,4.1,2026-07-12T23:06:37Z,,2020-0459,2021-09-01T10:52:12.000Z,,,2020-07-11T00:00:00.000Z,2020-07-11T00:00:00.000Z,,,1970-01-01T01:07:18.000Z,1970-01-01T06:07:18.000Z,0,6273,,,,,-9.202,,-75.7246,,4.1,mapa.pdf,,459,,,123,1,,"30 km al Sur-Oeste de Aguaytia, Padre Abad - Ucayali",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200459_20200711_060718.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2020,,,2020-07-11T01:46:49.000Z
-1074162877904078523,2026-0064,2026-02-05T11:07:38Z,2026-02-05T06:07:38-05:00,2026-02-05,06:07:38,2026-02-05T06:07:38-05:00,2026-02-05,06:07:38,-11.19,-74.66,4.0,130,130,,Junín,"7 km al N de Satipo, Satipo - Junín",1,64,06:07:38,1770267600000,1770289658000,4.0,2026-07-12T23:06:37Z,,2026-0064,2026-02-05T11:11:34.000Z,,,2026-02-05T00:00:00.000Z,2026-02-05T00:00:00.000Z,,,1970-01-01T06:07:38.000Z,1970-01-01T11:07:38.000Z,0,10875,,,,,-11.19,,-74.66,,4,,,64,,,130,1,,"7 km al N de Satipo, Satipo - Junín",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20260064_20260205_110738.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2026,,,2026-02-05T11:11:34.000Z
