objectid,code,event_ts_et,event_date_et,event_time_et,event_ts_utc,lat,lon,magnitud,prof,profundidad,intensidad,departamento,referencia,ultimo,reporte,ingested_at_utc
-776576627980009612,,1992-02-09T13:54:31-05:00,1992-02-09,13:54:31,1992-02-09T18:54:31Z,-7.3,-81.27,4.6,,29,,,,,,2026-08-18T05:47:18Z
-902279327993609581,,1992-02-08T06:24:11-05:00,1992-02-08,06:24:11,1992-02-08T11:24:11Z,-17.41,-73.31,4.5,,42,,,,,,2026-08-18T05:47:18Z
-151842017804799956,,1992-02-06T04:42:57-05:00,1992-02-06,04:42:57,1992-02-06T09:42:57Z,-3.563,-77.546,4.6,,84,,,,,,2026-08-18T05:47:18Z
-763313127475559003,,1992-02-06T03:58:58-05:00,1992-02-06,03:58:58,1992-02-06T08:58:58Z,-15.21,-75.36,5.1,,26,,,,,,2026-08-18T05:47:18Z
-104421249112754106,,1992-02-05T21:29:34-05:00,1992-02-05,21:29:34,1992-02-06T02:29:34Z,-7.0,-75.6,4.5,,152,,,,,,2026-08-18T05:47:18Z
-900249427750262748,,1992-02-04T18:18:35-05:00,1992-02-04,18:18:35,1992-02-04T23:18:35Z,-9.9,-77.7,4.9,,45,,,,,,2026-08-18T05:47:18Z
-720112045367600276,,1992-02-04T10:32:44-05:00,1992-02-04,10:32:44,1992-02-04T15:32:44Z,-12.97,-77.58,4.6,,45,,,,,,2026-08-18T05:47:18Z
-790918170525707099,,1992-02-03T23:22:45-05:00,1992-02-03,23:22:45,1992-02-04T04:22:45Z,-8.71,-74.54,4.8,,155,,,,,,2026-08-18T05:47:18Z
-406440874663667480,,1992-02-03T14:41:02-05:00,1992-02-03,14:41:02,1992-02-03T19:41:02Z,-12.51,-75.21,4.8,,52,,,,,,2026-08-18T05:47:18Z
-713897349393826053,,1992-02-03T14:11:51-05:00,1992-02-03,14:11:51,1992-02-03T19:11:51Z,-16.41,-70.14,4.9,,97,,,,,,2026-08-18T05:47:18Z
-933803019475802040,,1992-02-03T13:55:13-05:00,1992-02-03,13:55:13,1992-02-03T18:55:13Z,-15.96,-72.74,4.6,,117,,,,,,2026-08-18T05:47:18Z
-192380721718031047,,1992-02-01T12:22:33-05:00,1992-02-01,12:22:33,1992-02-01T17:22:33Z,-15.66,-71.81,5.3,,15,,,,,,2026-08-18T05:47:18Z
-472216407074242436,,1992-01-30T04:15:28-05:00,1992-01-30,04:15:28,1992-01-30T09:15:28Z,-10.77,-73.58,4.5,,161,,,,,,2026-08-18T05:47:18Z
-705567192519346318,,1992-01-28T00:56:37-05:00,1992-01-28,00:56:37,1992-01-28T05:56:37Z,-10.75,-74.05,4.6,,190,,,,,,2026-08-18T05:47:18Z
-999050083458910181,,1992-01-27T10:48:53-05:00,1992-01-27,10:48:53,1992-01-27T15:48:53Z,-10.74,-74.48,4.9,,23,,,,,,2026-08-18T05:47:18Z
-698224753940856615,,1992-01-27T08:27:38-05:00,1992-01-27,08:27:38,1992-01-27T13:27:38Z,-7.49,-76.65,4.5,,142,,,,,,2026-08-18T05:47:18Z
-807812933808693254,,1992-01-26T18:53:18-05:00,1992-01-26,18:53:18,1992-01-26T23:53:18Z,-9.24,-78.92,4.5,,50,,,,,,2026-08-18T05:47:18Z
-11034825136096477,,1992-01-22T22:17:33-05:00,1992-01-22,22:17:33,1992-01-23T03:17:33Z,-17.922,-69.737,4.5,,145,,,,,,2026-08-18T05:47:18Z
-269891453192177977,,1992-01-19T08:24:46-05:00,1992-01-19,08:24:46,1992-01-19T13:24:46Z,-7.69,-75.3,4.8,,165,,,,,,2026-08-18T05:47:18Z
-500666614389995415,,1992-01-19T01:52:25-05:00,1992-01-19,01:52:25,1992-01-19T06:52:25Z,-14.44,-73.77,4.6,,45,,,,,,2026-08-18T05:47:18Z
-389431672769670382,,1992-01-16T07:42:16-05:00,1992-01-16,07:42:16,1992-01-16T12:42:16Z,-14.62,-72.69,4.5,,14,,,,,,2026-08-18T05:47:18Z
-691806256227469144,,1992-01-15T00:50:18-05:00,1992-01-15,00:50:18,1992-01-15T05:50:18Z,-12.46,-75.19,4.6,,66,,,,,,2026-08-18T05:47:18Z
-239206987530506631,,1992-01-14T22:23:43-05:00,1992-01-14,22:23:43,1992-01-15T03:23:43Z,-6.45,-80.16,4.5,,65,,,,,,2026-08-18T05:47:18Z
-286346363068377744,,1992-01-14T20:18:13-05:00,1992-01-14,20:18:13,1992-01-15T01:18:13Z,-2.6,-76.74,5.8,,153,,,,,,2026-08-18T05:47:18Z
-251324416030157669,,1992-01-13T13:13:25-05:00,1992-01-13,13:13:25,1992-01-13T18:13:25Z,-6.1,-77.36,4.5,,144,,,,,,2026-08-18T05:47:18Z
-281274198425099530,,1992-01-12T16:22:45-05:00,1992-01-12,16:22:45,1992-01-12T21:22:45Z,-13.07,-76.19,4.9,,60,,,,,,2026-08-18T05:47:18Z
-57564343699687538,,1992-01-12T09:24:27-05:00,1992-01-12,09:24:27,1992-01-12T14:24:27Z,-16.8,-73.4,4.8,,39,,,,,,2026-08-18T05:47:18Z
-1140391520879645860,,1992-01-11T06:39:11-05:00,1992-01-11,06:39:11,1992-01-11T11:39:11Z,-16.86,-68.68,4.9,,125,,,,,,2026-08-18T05:47:18Z
-751796597542152855,,1992-01-11T04:13:15-05:00,1992-01-11,04:13:15,1992-01-11T09:13:15Z,-15.66,-72.24,4.5,,30,,,,,,2026-08-18T05:47:18Z
-1009756872507801133,,1992-01-10T14:13:59-05:00,1992-01-10,14:13:59,1992-01-10T19:13:59Z,-16.62,-73.19,4.5,,66,,,,,,2026-08-18T05:47:18Z
-717944917032676499,,1992-01-10T12:06:34-05:00,1992-01-10,12:06:34,1992-01-10T17:06:34Z,-16.49,-73.17,5.1,,69,,,,,,2026-08-18T05:47:18Z
-873436181517171006,,1992-01-10T02:03:01-05:00,1992-01-10,02:03:01,1992-01-10T07:03:01Z,-13.44,-76.69,5.4,,45,,,,,,2026-08-18T05:47:18Z
-1059593894528694707,,1992-01-07T08:48:26-05:00,1992-01-07,08:48:26,1992-01-07T13:48:26Z,-7.29,-76.76,4.6,,145,,,,,,2026-08-18T05:47:18Z
-868745190451804906,,1992-01-04T22:43:20-05:00,1992-01-04,22:43:20,1992-01-05T03:43:20Z,-17.91,-69.45,5.3,,144,,,,,,2026-08-18T05:47:18Z
-543161903431328014,,1991-12-30T11:49:31-05:00,1991-12-30,11:49:31,1991-12-30T16:49:31Z,-8.305,-74.41,4.5,,123,,,,,,2026-08-18T05:47:18Z
-360397537296318909,,1991-12-28T18:56:57-05:00,1991-12-28,18:56:57,1991-12-28T23:56:57Z,-9.02,-77.99,5.1,,27,,,,,,2026-08-18T05:47:18Z
-783115042001110580,,1991-12-27T20:01:57-05:00,1991-12-27,20:01:57,1991-12-28T01:01:57Z,-9.15,-77.42,5.0,,14,,,,,,2026-08-18T05:47:18Z
-438563259582016010,,1991-12-27T01:33:42-05:00,1991-12-27,01:33:42,1991-12-27T06:33:42Z,-4.315,-81.248,4.8,,33,,,,,,2026-08-18T05:47:18Z
-399688039985127912,,1991-12-26T23:15:09-05:00,1991-12-26,23:15:09,1991-12-27T04:15:09Z,-15.08,-75.47,5.5,,42,,,,,,2026-08-18T05:47:18Z
-670396784048813830,,1991-12-25T11:09:28-05:00,1991-12-25,11:09:28,1991-12-25T16:09:28Z,-18.532,-72.863,4.7,,33,,,,,,2026-08-18T05:47:18Z
-838243611412629648,,1991-12-24T09:52:56-05:00,1991-12-24,09:52:56,1991-12-24T14:52:56Z,-18.711,-70.764,4.8,,71,,,,,,2026-08-18T05:47:18Z
-689165242704707983,,1991-12-22T14:39:26-05:00,1991-12-22,14:39:26,1991-12-22T19:39:26Z,-11.78,-77.38,5.2,,73,,,,,,2026-08-18T05:47:18Z
-797873448096001079,,1991-12-20T09:54:04-05:00,1991-12-20,09:54:04,1991-12-20T14:54:04Z,-11.27,-78.34,4.9,,32,,,,,,2026-08-18T05:47:18Z
-295679135558833276,,1991-12-18T23:51:02-05:00,1991-12-18,23:51:02,1991-12-19T04:51:02Z,-11.54,-73.16,4.5,,50,,,,,,2026-08-18T05:47:18Z
-561255656050752617,,1991-12-18T08:11:30-05:00,1991-12-18,08:11:30,1991-12-18T13:11:30Z,-11.09,-77.78,4.6,,38,,,,,,2026-08-18T05:47:18Z
-117991512689585539,,1991-12-17T03:43:39-05:00,1991-12-17,03:43:39,1991-12-17T08:43:39Z,-3.173,-75.689,4.7,,139,,,,,,2026-08-18T05:47:18Z
-377240676118267448,,1991-12-15T23:55:03-05:00,1991-12-15,23:55:03,1991-12-16T04:55:03Z,-13.85,-75.57,4.9,,41,,,,,,2026-08-18T05:47:18Z
-22909145559939838,,1991-12-15T13:56:06-05:00,1991-12-15,13:56:06,1991-12-15T18:56:06Z,-17.43,-71.91,5.9,,101,,,,,,2026-08-18T05:47:18Z
-661480659968043402,,1991-12-14T08:22:22-05:00,1991-12-14,08:22:22,1991-12-14T13:22:22Z,-7.615,-75.816,4.3,,154,,,,,,2026-08-18T05:47:18Z
-996338410160687719,,1991-12-14T07:19:59-05:00,1991-12-14,07:19:59,1991-12-14T12:19:59Z,-5.57,-77.54,4.5,,66,,,,,,2026-08-18T05:47:18Z
-616461275876944289,,1991-12-13T01:20:06-05:00,1991-12-13,01:20:06,1991-12-13T06:20:06Z,-15.6,-74.27,4.5,,86,,,,,,2026-08-18T05:47:18Z
-152488219468470610,,1991-12-11T10:11:49-05:00,1991-12-11,10:11:49,1991-12-11T15:11:49Z,-10.75,-74.97,4.5,,19,,,,,,2026-08-18T05:47:18Z
-990186457318741877,,1991-12-11T03:19:03-05:00,1991-12-11,03:19:03,1991-12-11T08:19:03Z,-11.28,-77.18,4.9,,62,,,,,,2026-08-18T05:47:18Z
-817293625706690411,,1991-12-10T07:02:47-05:00,1991-12-10,07:02:47,1991-12-10T12:02:47Z,-9.3,-75.87,4.6,,137,,,,,,2026-08-18T05:47:18Z
-1015139611434962158,,1991-12-10T00:29:00-05:00,1991-12-10,00:29:00,1991-12-10T05:29:00Z,-8.47,-76.32,4.9,,117,,,,,,2026-08-18T05:47:18Z
-305459435332528933,,1991-12-06T06:10:48-05:00,1991-12-06,06:10:48,1991-12-06T11:10:48Z,-15.41,-76.3,4.5,,33,,,,,,2026-08-18T05:47:18Z
-1124637745468271204,,1991-12-05T06:37:33-05:00,1991-12-05,06:37:33,1991-12-05T11:37:33Z,-10.33,-79.16,4.6,,16,,,,,,2026-08-18T05:47:18Z
-953645016631351418,,1991-12-05T04:57:58-05:00,1991-12-05,04:57:58,1991-12-05T09:57:58Z,-10.49,-79.46,4.6,,33,,,,,,2026-08-18T05:47:18Z
-213096531243380183,,1991-12-04T23:58:17-05:00,1991-12-04,23:58:17,1991-12-05T04:58:17Z,-11.16,-75.391,4.8,,117,,,,,,2026-08-18T05:47:18Z
-352486265609288750,,1991-12-04T03:48:19-05:00,1991-12-04,03:48:19,1991-12-04T08:48:19Z,-15.501,-71.9,4.8,,31,,,,,,2026-08-18T05:47:18Z
-162510343770366256,,1991-12-02T12:27:21-05:00,1991-12-02,12:27:21,1991-12-02T17:27:21Z,-15.75,-69.59,5.5,,220,,,,,,2026-08-18T05:47:18Z
-1042159800651343261,,1991-12-01T22:53:59-05:00,1991-12-01,22:53:59,1991-12-02T03:53:59Z,-9.21,-77.21,4.5,,27,,,,,,2026-08-18T05:47:18Z
-343517398077350925,,1991-11-30T09:11:00-05:00,1991-11-30,09:11:00,1991-11-30T14:11:00Z,-10.839,-74.424,5.1,,33,,,,,,2026-08-18T05:47:18Z
-13588365782036360,,1991-11-28T15:15:25-05:00,1991-11-28,15:15:25,1991-11-28T20:15:25Z,-9.78,-78.18,4.5,,52,,,,,,2026-08-18T05:47:18Z
-477724180404955088,,1991-11-26T11:06:59-05:00,1991-11-26,11:06:59,1991-11-26T16:06:59Z,-12.9,-75.14,4.5,,80,,,,,,2026-08-18T05:47:18Z
-880997000141867960,,1991-11-25T09:15:45-05:00,1991-11-25,09:15:45,1991-11-25T14:15:45Z,-8.778,-74.437,5.3,,146,,,,,,2026-08-18T05:47:18Z
-640359583908799210,,1991-11-23T10:12:40-05:00,1991-11-23,10:12:40,1991-11-23T15:12:40Z,-15.98,-73.61,4.6,,77,,,,,,2026-08-18T05:47:18Z
-53914227758431632,,1991-11-23T05:15:07-05:00,1991-11-23,05:15:07,1991-11-23T10:15:07Z,-12.87,-72.96,4.6,,84,,,,,,2026-08-18T05:47:18Z
-128419960357092733,,1991-11-23T01:58:57-05:00,1991-11-23,01:58:57,1991-11-23T06:58:57Z,-6.926,-75.843,4.3,,109,,,,,,2026-08-18T05:47:18Z
-136246916299622413,,1991-11-22T17:19:24-05:00,1991-11-22,17:19:24,1991-11-22T22:19:24Z,-11.12,-77.99,4.9,,45,,,,,,2026-08-18T05:47:18Z
-687759516240005564,,1991-11-21T23:10:46-05:00,1991-11-21,23:10:46,1991-11-22T04:10:46Z,-12.04,-76.6,4.5,,93,,,,,,2026-08-18T05:47:18Z
-827816440742021016,,1991-11-16T14:17:49-05:00,1991-11-16,14:17:49,1991-11-16T19:17:49Z,-14.27,-75.21,4.5,,86,,,,,,2026-08-18T05:47:18Z
-52645802301962677,,1991-11-16T09:36:03-05:00,1991-11-16,09:36:03,1991-11-16T14:36:03Z,-12.48,-77.32,4.8,,50,,,,,,2026-08-18T05:47:18Z
-1038430356917223170,,1991-11-14T23:39:48-05:00,1991-11-14,23:39:48,1991-11-15T04:39:48Z,-14.42,-74.42,4.7,,113,,,,,,2026-08-18T05:47:18Z
-799814426866559583,,1991-11-14T04:39:16-05:00,1991-11-14,04:39:16,1991-11-14T09:39:16Z,-8.42,-78.48,5.1,,109,,,,,,2026-08-18T05:47:18Z
-627341491251282611,,1991-11-08T06:49:58-05:00,1991-11-08,06:49:58,1991-11-08T11:49:58Z,-6.61,-78.03,4.5,,75,,,,,,2026-08-18T05:47:18Z
-400695311060748838,,1991-11-07T07:52:55-05:00,1991-11-07,07:52:55,1991-11-07T12:52:55Z,-10.71,-79.51,4.6,,33,,,,,,2026-08-18T05:47:18Z
-933593416330556024,,1991-11-07T03:48:10-05:00,1991-11-07,03:48:10,1991-11-07T08:48:10Z,-15.071,-71.426,4.3,,177,,,,,,2026-08-18T05:47:18Z
-443012686663705901,,1991-11-06T18:48:07-05:00,1991-11-06,18:48:07,1991-11-06T23:48:07Z,-16.663,-74.269,5.0,,35,,,,,,2026-08-18T05:47:18Z
-758474209891865237,,1991-11-02T21:52:00-05:00,1991-11-02,21:52:00,1991-11-03T02:52:00Z,-6.24,-77.44,4.5,,90,,,,,,2026-08-18T05:47:18Z
-384349645332412082,,1991-10-31T09:20:43-05:00,1991-10-31,09:20:43,1991-10-31T14:20:43Z,-14.12,-71.17,4.7,,69,,,,,,2026-08-18T05:47:18Z
-145215791429581551,,1991-10-30T15:00:59-05:00,1991-10-30,15:00:59,1991-10-30T20:00:59Z,-11.52,-78.12,4.9,,33,,,,,,2026-08-18T05:47:18Z
-1040061861302012245,,1991-10-30T03:58:41-05:00,1991-10-30,03:58:41,1991-10-30T08:58:41Z,-14.63,-73.57,4.7,,87,,,,,,2026-08-18T05:47:18Z
-982768364127518178,,1991-10-28T13:55:28-05:00,1991-10-28,13:55:28,1991-10-28T18:55:28Z,-6.68,-79.64,5.0,,62,,,,,,2026-08-18T05:47:18Z
-630682981615760837,,1991-10-27T11:20:01-05:00,1991-10-27,11:20:01,1991-10-27T16:20:01Z,-13.75,-77.08,5.3,,40,,,,,,2026-08-18T05:47:18Z
-231722994007175280,,1991-10-26T06:35:21-04:00,1991-10-26,06:35:21,1991-10-26T10:35:21Z,-15.65,-73.84,4.5,,65,,,,,,2026-08-18T05:47:18Z
-1081227306928186433,,1991-10-25T06:28:57-04:00,1991-10-25,06:28:57,1991-10-25T10:28:57Z,-13.88,-75.91,4.8,,42,,,,,,2026-08-18T05:47:18Z
-475846377989885284,,1991-10-25T04:18:59-04:00,1991-10-25,04:18:59,1991-10-25T08:18:59Z,-10.18,-79.66,4.6,,27,,,,,,2026-08-18T05:47:18Z
-441933842351955989,,1991-10-23T20:38:13-04:00,1991-10-23,20:38:13,1991-10-24T00:38:13Z,-14.29,-74.1,4.6,,120,,,,,,2026-08-18T05:47:18Z
-352887784530969647,,1991-10-19T20:03:49-04:00,1991-10-19,20:03:49,1991-10-20T00:03:49Z,-14.93,-74.67,5.1,,42,,,,,,2026-08-18T05:47:18Z
-115620703887599072,,1991-10-19T05:50:55-04:00,1991-10-19,05:50:55,1991-10-19T09:50:55Z,-13.28,-74.68,4.9,,98,,,,,,2026-08-18T05:47:18Z
-921059582859770143,,1991-10-18T20:28:12-04:00,1991-10-18,20:28:12,1991-10-19T00:28:12Z,-9.56,-79.15,4.9,,81,,,,,,2026-08-18T05:47:18Z
-992563814293155719,,1991-10-17T17:32:19-04:00,1991-10-17,17:32:19,1991-10-17T21:32:19Z,-14.775,-71.552,4.5,,119,,,,,,2026-08-18T05:47:18Z
-160793973810402903,,1991-10-15T18:19:56-04:00,1991-10-15,18:19:56,1991-10-15T22:19:56Z,-11.98,-76.64,4.5,,56,,,,,,2026-08-18T05:47:18Z
-947337816772069442,,1991-10-15T12:37:12-04:00,1991-10-15,12:37:12,1991-10-15T16:37:12Z,-13.19,-76.23,4.6,,62,,,,,,2026-08-18T05:47:18Z
-812524665885703584,,1991-10-11T00:56:49-04:00,1991-10-11,00:56:49,1991-10-11T04:56:49Z,-15.3,-74.31,4.5,,94,,,,,,2026-08-18T05:47:18Z
-139803064727114320,,1991-10-10T10:57:52-04:00,1991-10-10,10:57:52,1991-10-10T14:57:52Z,-15.25,-74.51,4.9,,37,,,,,,2026-08-18T05:47:18Z
-883743955015013065,,1991-10-09T13:22:44-04:00,1991-10-09,13:22:44,1991-10-09T17:22:44Z,-12.45,-77.45,5.4,,35,,,,,,2026-08-18T05:47:18Z
-803766877267550968,,1991-10-09T00:08:59-04:00,1991-10-09,00:08:59,1991-10-09T04:08:59Z,-14.92,-74.8,4.6,,79,,,,,,2026-08-18T05:47:18Z
-667399488738436173,,1991-10-08T06:15:37-04:00,1991-10-08,06:15:37,1991-10-08T10:15:37Z,-10.2,-74.85,4.6,,11,,,,,,2026-08-18T05:47:18Z
-457885456285473274,,1991-10-06T12:49:00-04:00,1991-10-06,12:49:00,1991-10-06T16:49:00Z,-8.62,-75.61,5.7,,119,,,,,,2026-08-18T05:47:18Z
-54875860635587565,,1991-09-29T22:32:15-04:00,1991-09-29,22:32:15,1991-09-30T02:32:15Z,-15.213,-71.964,4.0,,151,,,,,,2026-08-18T05:47:18Z
-653323560096063128,,1991-09-28T23:55:06-04:00,1991-09-28,23:55:06,1991-09-29T03:55:06Z,-8.2,-74.342,5.1,,166,,,,,,2026-08-18T05:47:18Z
-669408928203003557,,1991-09-17T23:30:06-04:00,1991-09-17,23:30:06,1991-09-18T03:30:06Z,-13.37,-76.33,4.7,,39,,,,,,2026-08-18T05:47:18Z
-97937667097977751,,1991-09-17T05:03:52-04:00,1991-09-17,05:03:52,1991-09-17T09:03:52Z,-10.6,-75.37,4.6,,70,,,,,,2026-08-18T05:47:18Z
-171546264574022080,,1991-09-14T14:23:58-04:00,1991-09-14,14:23:58,1991-09-14T18:23:58Z,-8.61,-78.82,4.5,,33,,,,,,2026-08-18T05:47:18Z
-1001003029426819228,,1991-09-09T15:21:29-04:00,1991-09-09,15:21:29,1991-09-09T19:21:29Z,-10.73,-77.14,4.5,,84,,,,,,2026-08-18T05:47:18Z
-455160009091126434,,1991-09-07T16:33:27-04:00,1991-09-07,16:33:27,1991-09-07T20:33:27Z,-10.25,-74.91,4.6,,142,,,,,,2026-08-18T05:47:18Z
-400810273252408423,,1991-09-07T00:23:49-04:00,1991-09-07,00:23:49,1991-09-07T04:23:49Z,-8.62,-74.66,4.5,,154,,,,,,2026-08-18T05:47:18Z
-455133626359733286,,1991-09-06T15:55:57-04:00,1991-09-06,15:55:57,1991-09-06T19:55:57Z,-7.85,-77.09,4.8,,33,,,,,,2026-08-18T05:47:18Z
-748284815108661260,,1991-09-05T17:20:20-04:00,1991-09-05,17:20:20,1991-09-05T21:20:20Z,-11.9,-77.92,4.5,,33,,,,,,2026-08-18T05:47:18Z
-1050992406687783990,,1991-09-05T06:10:13-04:00,1991-09-05,06:10:13,1991-09-05T10:10:13Z,-9.42,-78.84,4.9,,80,,,,,,2026-08-18T05:47:18Z
-413719578987000466,,1991-09-04T06:11:22-04:00,1991-09-04,06:11:22,1991-09-04T10:11:22Z,-11.29,-74.313,4.0,,33,,,,,,2026-08-18T05:47:18Z
-840045382247311200,,1991-09-02T01:14:57-04:00,1991-09-02,01:14:57,1991-09-02T05:14:57Z,-9.26,-75.82,4.5,,138,,,,,,2026-08-18T05:47:18Z
-1060472613361194543,,1991-09-01T13:48:19-04:00,1991-09-01,13:48:19,1991-09-01T17:48:19Z,-5.883,-77.066,4.3,,41,,,,,,2026-08-18T05:47:18Z
-348664031147473399,,1991-08-31T12:45:57-04:00,1991-08-31,12:45:57,1991-08-31T16:45:57Z,-14.92,-75.15,5.2,,47,,,,,,2026-08-18T05:47:18Z
-832065430285460671,,1991-08-30T21:31:16-04:00,1991-08-30,21:31:16,1991-08-31T01:31:16Z,-10.242,-75.362,4.7,,33,,,,,,2026-08-18T05:47:18Z
-186117071538613807,,1991-08-30T09:17:07-04:00,1991-08-30,09:17:07,1991-08-30T13:17:07Z,-14.35,-74.77,4.7,,74,,,,,,2026-08-18T05:47:18Z
-469255582813374256,,1991-08-29T20:24:59-04:00,1991-08-29,20:24:59,1991-08-30T00:24:59Z,-8.87,-77.04,4.5,,122,,,,,,2026-08-18T05:47:18Z
-750611724432013109,,1991-08-29T20:16:21-04:00,1991-08-29,20:16:21,1991-08-30T00:16:21Z,-4.349,-81.541,5.3,,23,,,,,,2026-08-18T05:47:18Z
-1030093051626521391,,1991-08-28T21:40:06-04:00,1991-08-28,21:40:06,1991-08-29T01:40:06Z,-14.89,-75.16,5.0,,47,,,,,,2026-08-18T05:47:18Z
-90432934987103619,,1991-08-28T20:15:46-04:00,1991-08-28,20:15:46,1991-08-29T00:15:46Z,-4.39,-80.75,4.9,,48,,,,,,2026-08-18T05:47:18Z
-16619484293804127,,1991-08-27T07:46:49-04:00,1991-08-27,07:46:49,1991-08-27T11:46:49Z,-15.01,-75.07,5.6,,27,,,,,,2026-08-18T05:47:18Z
-647654532219766204,,1991-08-27T06:31:15-04:00,1991-08-27,06:31:15,1991-08-27T10:31:15Z,-16.337,-73.235,4.6,,87,,,,,,2026-08-18T05:47:18Z
-107333843534256912,,1991-08-27T01:33:59-04:00,1991-08-27,01:33:59,1991-08-27T05:33:59Z,-10.21,-76.45,4.9,,31,,,,,,2026-08-18T05:47:18Z
-965699284468493220,,1991-08-26T19:58:50-04:00,1991-08-26,19:58:50,1991-08-26T23:58:50Z,-8.11,-76.95,4.8,,35,,,,,,2026-08-18T05:47:18Z
-291983123055453003,,1991-08-24T20:06:30-04:00,1991-08-24,20:06:30,1991-08-25T00:06:30Z,-8.02,-78.97,4.9,,28,,,,,,2026-08-18T05:47:18Z
-940673136040991959,,1991-08-24T04:35:58-04:00,1991-08-24,04:35:58,1991-08-24T08:35:58Z,-8.85,-78.17,5.3,,50,,,,,,2026-08-18T05:47:18Z
-1051821165715828862,,1991-08-23T12:41:31-04:00,1991-08-23,12:41:31,1991-08-23T16:41:31Z,-14.34,-75.45,4.6,,47,,,,,,2026-08-18T05:47:18Z
-220147333425997211,,1991-08-22T18:02:29-04:00,1991-08-22,18:02:29,1991-08-22T22:02:29Z,-15.29,-72.7,5.2,,108,,,,,,2026-08-18T05:47:18Z
-669918419668148177,,1991-08-22T15:29:20-04:00,1991-08-22,15:29:20,1991-08-22T19:29:20Z,-11.57,-77.78,4.5,,72,,,,,,2026-08-18T05:47:18Z
-29970160165648829,,1991-08-20T00:54:07-04:00,1991-08-20,00:54:07,1991-08-20T04:54:07Z,-16.54,-73.97,4.5,,16,,,,,,2026-08-18T05:47:18Z
-397381928192211177,,1991-08-19T03:43:06-04:00,1991-08-19,03:43:06,1991-08-19T07:43:06Z,-9.19,-78.11,5.2,,28,,,,,,2026-08-18T05:47:18Z
-655956336999245722,,1991-08-18T22:41:09-04:00,1991-08-18,22:41:09,1991-08-19T02:41:09Z,-15.86,-75.24,5.3,,24,,,,,,2026-08-18T05:47:18Z
-1090476570128431215,,1991-08-14T07:56:30-04:00,1991-08-14,07:56:30,1991-08-14T11:56:30Z,-14.59,-75.59,4.5,,33,,,,,,2026-08-18T05:47:18Z
-374964633658210828,,1991-08-13T05:07:09-04:00,1991-08-13,05:07:09,1991-08-13T09:07:09Z,-14.41,-76.07,4.7,,36,,,,,,2026-08-18T05:47:18Z
-293117144527818378,,1991-08-10T03:08:57-04:00,1991-08-10,03:08:57,1991-08-10T07:08:57Z,-14.23,-77.1,4.9,,35,,,,,,2026-08-18T05:47:18Z
-864394859553606551,,1991-08-08T12:01:58-04:00,1991-08-08,12:01:58,1991-08-08T16:01:58Z,-13.579,-77.329,4.8,,10,,,,,,2026-08-18T05:47:18Z
-498597132345383959,,1991-08-08T11:59:58-04:00,1991-08-08,11:59:58,1991-08-08T15:59:58Z,-13.6,-77.3,5.2,,25,,,,,,2026-08-18T05:47:18Z
-1104716735389956164,,1991-08-08T09:22:53-04:00,1991-08-08,09:22:53,1991-08-08T13:22:53Z,-11.65,-73.47,5.2,,21,,,,,,2026-08-18T05:47:18Z
-268877725267450502,,1991-08-08T08:02:19-04:00,1991-08-08,08:02:19,1991-08-08T12:02:19Z,-11.43,-73.1,5.2,,71,,,,,,2026-08-18T05:47:18Z
-63428109925460907,,1991-08-08T05:53:53-04:00,1991-08-08,05:53:53,1991-08-08T09:53:53Z,-13.22,-74.75,4.9,,47,,,,,,2026-08-18T05:47:18Z
-88075793008904323,,1991-08-05T01:06:02-04:00,1991-08-05,01:06:02,1991-08-05T05:06:02Z,-15.34,-75.09,4.5,,28,,,,,,2026-08-18T05:47:18Z
-1006244199016100749,,1991-08-04T18:00:12-04:00,1991-08-04,18:00:12,1991-08-04T22:00:12Z,-2.324,-77.114,4.8,,33,,,,,,2026-08-18T05:47:18Z
-1118818258867934345,,1991-08-04T07:55:54-04:00,1991-08-04,07:55:54,1991-08-04T11:55:54Z,-11.62,-77.38,4.7,,48,,,,,,2026-08-18T05:47:18Z
-265691548580908543,,1991-08-04T00:09:20-04:00,1991-08-04,00:09:20,1991-08-04T04:09:20Z,-6.08,-79.93,4.8,,74,,,,,,2026-08-18T05:47:18Z
-503586212916224984,,1991-08-03T19:02:41-04:00,1991-08-03,19:02:41,1991-08-03T23:02:41Z,-14.93,-72.08,5.0,,113,,,,,,2026-08-18T05:47:18Z
-108841325979754557,,1991-08-03T17:52:23-04:00,1991-08-03,17:52:23,1991-08-03T21:52:23Z,-13.45,-76.22,4.5,,37,,,,,,2026-08-18T05:47:18Z
-251284570422599790,,1991-08-02T07:15:35-04:00,1991-08-02,07:15:35,1991-08-02T11:15:35Z,-7.38,-74.85,4.5,,39,,,,,,2026-08-18T05:47:18Z
-766717699660986127,,1991-08-01T20:23:39-04:00,1991-08-01,20:23:39,1991-08-02T00:23:39Z,-13.62,-75.65,4.8,,13,,,,,,2026-08-18T05:47:18Z
-114905183528752310,,1991-07-30T03:50:00-04:00,1991-07-30,03:50:00,1991-07-30T07:50:00Z,-8.21,-73.63,4.9,,181,,,,,,2026-08-18T05:47:18Z
-65547771940275029,,1991-07-30T03:47:43-04:00,1991-07-30,03:47:43,1991-07-30T07:47:43Z,-10.24,-71.26,4.6,,184,,,,,,2026-08-18T05:47:18Z
